Date,Adj Close,Close,High,Low,Open,Volume
2022-04-25,67.7183837890625,99.66000366210938,102.25,99.37000274658203,101.1500015258789,24454
2022-04-26,67.71154022216797,99.6500015258789,100.9000015258789,99.0,100.0,19239
2022-04-27,67.81351470947266,99.80000305175781,100.63999938964844,99.66000366210938,99.72000122070312,25292
2022-04-28,68.62891387939453,101.0,101.93000030517578,100.0199966430664,100.02999877929688,20757
2022-04-29,68.77156829833984,101.20999908447266,102.25,101.05999755859375,101.05999755859375,22952
2022-05-02,68.08053588867188,99.5,101.19999694824219,99.5,101.0,22399
2022-05-03,67.89579010009766,99.2300033569336,100.0,99.0,99.9000015258789,15342
2022-05-04,68.08053588867188,99.5,99.5,98.5,99.2300033569336,15094
2022-05-05,67.32787322998047,98.4000015258789,99.36000061035156,98.16000366210938,99.33000183105469,27821
2022-05-06,67.46471405029297,98.5999984741211,99.30999755859375,98.25,98.4000015258789,20740
2022-05-09,67.29366302490234,98.3499984741211,99.36000061035156,97.80000305175781,99.05999755859375,25656
2022-05-10,66.61628723144531,97.36000061035156,99.0999984741211,97.05999755859375,98.37000274658203,30667
2022-05-11,66.57518768310547,97.30000305175781,97.9800033569336,97.01000213623047,97.5,22194
2022-05-12,66.98574829101562,97.9000015258789,98.0999984741211,97.05999755859375,97.68000030517578,21631
2022-05-13,67.23206329345703,98.26000213623047,99.6500015258789,97.9000015258789,97.9800033569336,16522
2022-05-16,67.04049682617188,97.9800033569336,98.98999786376953,97.69999694824219,98.26000213623047,18731
2022-05-17,66.99944305419922,97.91999816894531,98.4800033569336,97.0999984741211,98.0,25946
2022-05-18,66.99944305419922,97.91999816894531,98.48999786376953,97.69999694824219,97.9000015258789,15288
2022-05-19,66.8010025024414,97.62999725341797,98.30000305175781,97.4000015258789,98.0,15027
2022-05-20,67.1910171508789,98.19999694824219,98.4800033569336,97.4000015258789,97.62999725341797,18792
2022-05-23,67.73841094970703,99.0,99.0,98.19999694824219,98.19999694824219,15753
2022-05-24,67.7589340209961,99.02999877929688,99.56999969482422,97.30000305175781,99.0,19466
2022-05-25,67.54679870605469,98.72000122070312,99.23999786376953,98.31999969482422,99.05000305175781,17663
2022-05-26,67.39630126953125,98.5,99.19000244140625,98.20999908447266,98.75,20471
2022-05-27,67.60154724121094,98.80000305175781,99.19999694824219,98.5,98.5,20580
2022-05-30,67.71788787841797,98.97000122070312,99.80000305175781,98.5,98.80000305175781,21569
2022-05-31,67.9094467163086,99.25,99.47000122070312,98.68000030517578,99.37000274658203,23600
2022-06-01,67.55802917480469,98.04000091552734,99.19999694824219,97.5,98.68000030517578,30513
2022-06-02,67.09635925292969,97.37000274658203,99.0,97.30000305175781,98.05999755859375,31215
2022-06-03,67.8061294555664,98.4000015258789,98.80000305175781,97.44000244140625,97.44999694824219,22888
2022-06-06,67.90946960449219,98.55000305175781,98.80000305175781,98.01000213623047,98.55000305175781,18612
2022-06-07,68.0403823852539,98.73999786376953,99.18000030517578,98.44999694824219,98.55000305175781,18546
2022-06-08,68.3160171508789,99.13999938964844,99.5,98.73999786376953,98.75,17624
2022-06-09,68.1644515991211,98.91999816894531,99.76000213623047,98.63999938964844,99.13999938964844,21777
2022-06-10,68.26779174804688,99.06999969482422,99.86000061035156,98.02999877929688,99.22000122070312,23874
2022-06-13,67.7027587890625,98.25,99.02999877929688,97.88999938964844,99.02999877929688,21040
2022-06-14,67.70963287353516,98.26000213623047,98.66999816894531,97.80000305175781,97.80000305175781,20792
2022-06-15,67.11700439453125,97.4000015258789,98.2300033569336,97.16000366210938,98.20999908447266,22673
2022-06-17,67.04119873046875,97.29000091552734,97.54000091552734,97.0199966430664,97.38999938964844,27416
2022-06-20,66.90341186523438,97.08999633789062,97.98999786376953,96.51000213623047,97.13999938964844,20483
2022-06-21,66.42793273925781,96.4000015258789,97.37999725341797,96.0,97.08000183105469,26544
2022-06-22,66.01448822021484,95.80000305175781,96.69999694824219,95.80000305175781,96.48999786376953,23702
2022-06-23,65.47698211669922,95.0199966430664,96.23999786376953,95.0,95.80999755859375,18622
2022-06-24,65.18756103515625,94.5999984741211,95.25,94.55000305175781,95.01000213623047,17624
2022-06-27,65.18756103515625,94.5999984741211,95.25,94.5,94.5999984741211,17758
2022-06-28,65.18756103515625,94.5999984741211,95.5999984741211,94.55000305175781,94.58000183105469,20371
2022-06-29,65.22200775146484,94.6500015258789,94.9000015258789,94.61000061035156,94.61000061035156,15632
2022-06-30,65.81465148925781,95.51000213623047,95.51000213623047,94.30000305175781,94.69999694824219,19907
2022-07-01,65.91876983642578,94.94999694824219,95.98999786376953,94.36000061035156,95.18000030517578,18349
2022-07-04,66.0229263305664,95.0999984741211,95.48999786376953,94.5,94.94999694824219,18021
2022-07-05,65.61328887939453,94.51000213623047,95.48999786376953,94.41000366210938,95.0999984741211,18941
2022-07-06,65.43278503417969,94.25,94.9800033569336,94.11000061035156,94.51000213623047,19085
2022-07-07,65.25922393798828,94.0,94.5999984741211,93.08000183105469,94.58999633789062,21284
2022-07-08,64.6830062866211,93.16999816894531,94.5,92.86000061035156,94.13999938964844,23117
2022-07-11,64.35672760009766,92.69999694824219,93.62000274658203,92.01000213623047,93.16999816894531,23617
2022-07-12,63.849945068359375,91.97000122070312,93.4000015258789,91.01000213623047,93.0,29841
2022-07-13,64.01653289794922,92.20999908447266,93.4000015258789,91.16000366210938,91.94999694824219,28035
2022-07-14,63.523616790771484,91.5,92.94000244140625,91.26000213623047,92.0,22198
2022-07-15,63.51667404174805,91.48999786376953,92.44999694824219,91.16000366210938,91.5199966430664,26149
2022-07-18,62.905731201171875,90.61000061035156,92.33000183105469,90.19999694824219,91.4800033569336,30642
2022-07-19,62.92656326293945,90.63999938964844,91.18000030517578,90.56999969482422,90.61000061035156,19542
2022-07-20,63.43337631225586,91.37000274658203,91.94999694824219,90.63999938964844,90.63999938964844,25280
2022-07-21,64.27342987060547,92.58000183105469,92.87999725341797,91.37000274658203,91.5199966430664,16044
2022-07-22,64.28730773925781,92.5999984741211,93.80000305175781,92.5,92.56999969482422,16611
2022-07-25,64.48167419433594,92.87999725341797,93.5999984741211,92.16999816894531,92.61000061035156,21024
2022-07-26,64.48863220214844,92.88999938964844,93.69999694824219,92.5,92.87999725341797,18690
2022-07-27,64.0790023803711,92.30000305175781,93.44000244140625,92.13999938964844,93.0199966430664,26035
2022-07-28,64.87740325927734,93.44999694824219,93.44999694824219,92.5999984741211,92.66999816894531,18500
2022-07-29,65.55083465576172,94.41999816894531,94.98999786376953,93.08000183105469,93.44999694824219,25241
2022-08-01,65.60679626464844,93.77999877929688,94.4000015258789,93.01000213623047,93.69999694824219,23644
2022-08-02,65.41792297363281,93.51000213623047,94.5,93.11000061035156,94.0999984741211,18752
2022-08-03,65.76069641113281,94.0,94.19999694824219,93.5,93.51000213623047,13506
2022-08-04,66.00554656982422,94.3499984741211,94.5,93.97000122070312,94.5,18434
2022-08-05,65.9076156616211,94.20999908447266,95.26000213623047,93.95999908447266,94.48999786376953,24696
2022-08-08,66.64218139648438,95.26000213623047,95.5,94.0999984741211,94.2699966430664,21565
2022-08-09,67.39073181152344,96.33000183105469,96.33000183105469,94.72000122070312,95.5,24479
2022-08-10,69.0837173461914,98.75,98.79000091552734,96.30000305175781,96.33000183105469,24228
2022-08-11,69.80428314208984,99.77999877929688,100.18000030517578,98.75,98.75,23317
2022-08-12,70.09810638427734,100.19999694824219,100.5,99.5,99.80000305175781,25450
2022-08-15,72.97337341308594,104.30999755859375,104.97000122070312,100.19999694824219,100.19999694824219,41076
2022-08-16,73.30217742919922,104.77999877929688,104.95999908447266,103.81999969482422,104.13999938964844,27532
2022-08-17,73.10630798339844,104.5,105.66999816894531,104.02999877929688,104.81999969482422,24661
2022-08-18,73.6310043334961,105.25,105.91999816894531,104.4000015258789,104.5,29117
2022-08-19,73.77091979980469,105.44999694824219,106.0,105.30000305175781,105.30000305175781,17722
2022-08-22,73.28120422363281,104.75,105.98999786376953,103.19000244140625,105.44999694824219,27015
2022-08-23,74.21864318847656,106.08999633789062,106.33000183105469,105.08000183105469,105.19999694824219,18527
2022-08-24,74.61040496826172,106.6500015258789,106.73999786376953,105.75,106.02999877929688,16802
2022-08-25,74.8692626953125,107.0199966430664,107.05000305175781,106.41999816894531,106.6500015258789,18353
2022-08-26,75.4149169921875,107.80000305175781,107.98999786376953,106.51000213623047,107.0,20664
2022-08-29,75.31001281738281,107.6500015258789,107.98999786376953,107.01000213623047,107.80000305175781,17154
2022-08-30,74.80631256103516,106.93000030517578,107.91999816894531,106.83000183105469,107.6500015258789,22256
2022-08-31,75.3869400024414,107.76000213623047,108.0,106.94000244140625,106.94999694824219,15008
2022-09-01,74.85872650146484,106.29000091552734,107.0999984741211,106.0199966430664,107.04000091552734,25294
2022-09-02,76.87300872802734,109.1500015258789,109.30000305175781,105.37000274658203,106.19999694824219,27019
2022-09-05,75.47146606445312,107.16000366210938,109.98999786376953,106.98999786376953,109.1500015258789,23390
2022-09-06,74.9291763305664,106.38999938964844,108.38999938964844,105.58999633789062,107.19999694824219,23645
2022-09-08,74.97140502929688,106.44999694824219,107.0,105.66999816894531,106.98999786376953,21762
2022-09-09,76.24617767333984,108.26000213623047,108.9000015258789,106.4000015258789,106.44999694824219,20968
2022-09-12,75.99263763427734,107.9000015258789,108.47000122070312,106.69999694824219,108.0,29997
2022-09-13,76.41520690917969,108.5,108.88999938964844,106.75,108.3499984741211,24914
2022-09-14,76.69693756103516,108.9000015258789,109.9800033569336,108.05000305175781,109.0199966430664,24791
2022-09-15,75.57007598876953,107.30000305175781,109.56999969482422,107.2300033569336,109.0,27496
2022-09-16,77.04203796386719,109.38999938964844,109.83000183105469,107.06999969482422,107.79000091552734,21597
2022-09-19,76.8025894165039,109.05000305175781,109.5199966430664,108.62999725341797,109.38999938964844,22758
2022-09-20,76.97160339355469,109.29000091552734,109.5199966430664,109.0,109.05000305175781,18886
2022-09-21,77.11245727539062,109.48999786376953,109.97000122070312,109.29000091552734,109.30000305175781,15005
2022-09-22,77.78860473632812,110.44999694824219,110.44999694824219,108.79000091552734,109.48999786376953,22941
2022-09-23,77.31668853759766,109.77999877929688,110.73999786376953,109.0199966430664,110.44999694824219,17269
2022-09-26,77.89421081542969,110.5999984741211,110.87999725341797,109.7699966430664,109.77999877929688,12168
2022-09-27,77.35894012451172,109.83999633789062,110.48999786376953,109.0999984741211,110.29000091552734,26414
2022-09-28,76.97160339355469,109.29000091552734,110.43000030517578,109.01000213623047,109.83999633789062,20674
2022-09-29,77.01386260986328,109.3499984741211,109.43000030517578,108.16000366210938,109.29000091552734,18409
2022-09-30,77.77449035644531,110.43000030517578,110.5,109.4800033569336,109.48999786376953,15294
2022-10-03,76.60477447509766,108.05999755859375,109.69999694824219,107.25,109.5,33209
2022-10-04,77.0584716796875,108.69999694824219,109.69999694824219,108.05000305175781,108.06999969482422,20890
2022-10-05,76.73946380615234,108.25,109.45999908447266,108.0199966430664,108.69999694824219,20840
2022-10-06,77.46965026855469,109.27999877929688,109.37000274658203,108.19999694824219,108.19999694824219,21542
2022-10-07,77.39876556396484,109.18000030517578,109.79000091552734,108.54000091552734,109.27999877929688,16430
2022-10-10,77.55470275878906,109.4000015258789,109.76000213623047,108.80000305175781,109.18000030517578,19617
2022-10-11,78.49758911132812,110.7300033569336,110.9800033569336,109.41000366210938,109.47000122070312,24783
2022-10-13,77.88082122802734,109.86000061035156,110.9800033569336,109.83999633789062,110.87000274658203,20690
2022-10-14,77.69648742675781,109.5999984741211,110.19999694824219,109.1500015258789,109.86000061035156,18869
2022-10-17,77.55470275878906,109.4000015258789,110.55000305175781,109.2300033569336,109.6500015258789,22683
2022-10-18,77.9942626953125,110.0199966430664,110.2699966430664,109.38999938964844,109.4000015258789,15515
2022-10-19,78.46210479736328,110.68000030517578,110.80000305175781,109.81999969482422,109.81999969482422,19662
2022-10-20,77.56889343261719,109.41999816894531,110.77999877929688,109.4000015258789,110.41000366210938,23568
2022-10-21,78.04385375976562,110.08999633789062,110.29000091552734,109.01000213623047,109.77999877929688,26318
2022-10-24,77.39165496826172,109.16999816894531,110.08999633789062,108.61000061035156,110.08999633789062,16338
2022-10-25,77.5121841430664,109.33999633789062,110.51000213623047,109.0,109.2300033569336,32937
2022-10-26,77.24989318847656,108.97000122070312,110.0,108.5199966430664,109.69999694824219,17738
2022-10-27,77.48384094238281,109.30000305175781,110.0,108.5999984741211,108.97000122070312,23061
2022-10-28,77.60432434082031,109.47000122070312,109.94999694824219,109.19999694824219,109.30000305175781,16665
2022-10-31,77.42002868652344,109.20999908447266,109.87000274658203,107.05000305175781,109.01000213623047,24422
2022-11-01,77.78398895263672,109.0,109.61000061035156,106.76000213623047,108.52999877929688,26074
2022-11-03,76.76351165771484,107.56999969482422,109.0,107.5,109.0,15795
2022-11-04,76.7420883178711,107.54000091552734,109.0,107.5,107.5,21244
2022-11-07,77.27014923095703,108.27999877929688,108.79000091552734,107.5999984741211,107.7300033569336,22541
2022-11-08,77.35578918457031,108.4000015258789,109.5999984741211,108.0999984741211,109.5,21883
2022-11-09,76.49948120117188,107.19999694824219,109.16999816894531,107.05000305175781,108.4000015258789,19232
2022-11-10,74.07316589355469,103.80000305175781,107.44000244140625,103.41000366210938,107.23999786376953,31117
2022-11-11,73.14550018310547,102.5,105.0,101.98999786376953,104.0,20295
2022-11-14,72.93853759765625,102.20999908447266,103.08000183105469,102.0,102.61000061035156,17620
2022-11-16,72.90288543701172,102.16000366210938,102.87999725341797,102.16000366210938,102.2300033569336,18724
2022-11-17,70.911865234375,99.37000274658203,102.20999908447266,98.70999908447266,102.1500015258789,27209
2022-11-18,71.22586822509766,99.80999755859375,100.95999908447266,99.37999725341797,99.37999725341797,21339
2022-11-21,71.50415802001953,100.19999694824219,100.91000366210938,99.6500015258789,99.80999755859375,19369
2022-11-22,70.85478210449219,99.29000091552734,101.80999755859375,98.55000305175781,100.0,29467
2022-11-23,70.68350982666016,99.05000305175781,100.7699966430664,98.1500015258789,99.29000091552734,18941
2022-11-24,70.39091491699219,98.63999938964844,99.95999908447266,98.19999694824219,99.0,12013
2022-11-25,70.99750518798828,99.48999786376953,100.47000122070312,98.63999938964844,98.63999938964844,15065
2022-11-28,71.21160125732422,99.79000091552734,100.9800033569336,99.30000305175781,99.48999786376953,13519
2022-11-29,70.73348236083984,99.12000274658203,100.73999786376953,99.0,99.79000091552734,19328
2022-11-30,71.82528686523438,100.6500015258789,101.75,99.18000030517578,100.0,18874
2022-12-01,73.6725082397461,102.5,103.98999786376953,99.5,99.93000030517578,28234
2022-12-02,73.52154541015625,102.29000091552734,103.91000366210938,101.23999786376953,101.5,13635
