Date,Adj Close,Close,High,Low,Open,Volume
2017-10-02,52.612266540527344,79.05943298339844,79.77976989746094,78.94102478027344,79.77976989746094,888
2017-10-03,52.861812591552734,79.43440246582031,79.5330810546875,78.74366760253906,79.06929779052734,415
2017-10-04,53.045684814453125,79.710693359375,81.85197448730469,79.25678253173828,79.4245376586914,711
2017-10-05,52.861812591552734,79.43440246582031,79.43440246582031,78.77326965332031,79.43440246582031,437
2017-10-06,54.470664978027344,81.85197448730469,81.85197448730469,79.41466522216797,79.43440246582031,508
2017-10-09,53.8468132019043,80.91455078125,81.85197448730469,80.22381591796875,81.85197448730469,701
2017-10-10,51.92276382446289,78.02333068847656,81.85197448730469,78.02333068847656,81.84210205078125,1188
2017-10-11,51.5550537109375,77.47074127197266,79.92778778076172,77.47074127197266,78.44763946533203,3345
2017-10-12,51.5550537109375,77.47074127197266,77.47074127197266,77.47074127197266,77.47074127197266,0
2017-10-13,53.190155029296875,79.92778778076172,79.92778778076172,78.8818130493164,78.8818130493164,1113
2017-10-16,50.07097625732422,75.24066162109375,80.22381591796875,75.24066162109375,80.22381591796875,2109
2017-10-17,51.116031646728516,76.47411346435547,79.92778778076172,76.47411346435547,79.92778778076172,860
2017-10-18,52.468143463134766,78.49697875976562,78.53644561767578,76.96749877929688,77.94438934326172,1308
2017-10-19,51.116031646728516,76.47411346435547,77.9246597290039,76.47411346435547,76.96749877929688,1330
2017-10-20,51.4458122253418,76.96749877929688,77.16484832763672,75.38867950439453,75.9807357788086,2714
2017-10-23,51.775569915771484,77.46087646484375,77.46087646484375,75.29000091552734,77.4411392211914,15984
2017-10-24,51.709617614746094,77.36219787597656,77.46087646484375,75.29000091552734,77.4411392211914,2025
2017-10-25,51.76898193359375,77.45101165771484,77.46087646484375,76.17808532714844,77.45101165771484,3183
2017-10-26,51.4458122253418,76.96749877929688,77.4312744140625,75.9807357788086,77.4214096069336,4706
2017-10-27,50.3905143737793,75.38867950439453,77.40167236328125,75.38867950439453,76.96749877929688,2141
2017-10-30,50.42348098754883,75.4380111694336,77.06616973876953,75.4380111694336,77.06616973876953,3536
2017-10-31,50.78624725341797,75.9807357788086,77.46087646484375,75.48735046386719,77.46087646484375,7906
2017-11-01,51.116031646728516,76.47411346435547,76.47411346435547,75.38867950439453,75.9807357788086,3993
2017-11-02,51.116031646728516,76.47411346435547,76.47411346435547,76.47411346435547,76.47411346435547,0
2017-11-03,51.116031646728516,76.47411346435547,76.47411346435547,75.58602905273438,75.58602905273438,273
2017-11-06,51.116031646728516,76.47411346435547,76.47411346435547,76.47411346435547,76.47411346435547,0
2017-11-07,50.78624725341797,75.9807357788086,76.23728942871094,75.97086334228516,76.20768737792969,2635
2017-11-08,50.720306396484375,75.8820571899414,76.17808532714844,75.68470764160156,76.16822052001953,2130
2017-11-09,50.8521842956543,76.07940673828125,76.07940673828125,75.58602905273438,76.06954193115234,507
2017-11-10,50.56858444213867,75.65510559082031,76.07940673828125,75.61563110351562,76.06954193115234,276
2017-11-13,50.594974517822266,75.69457244873047,77.16484832763672,75.69457244873047,76.96749877929688,681
2017-11-14,50.78624725341797,75.9807357788086,77.16484832763672,74.10588073730469,77.16484832763672,2489
2017-11-15,50.78624725341797,75.9807357788086,75.9807357788086,75.9807357788086,75.9807357788086,0
2017-11-16,50.126678466796875,74.99397277832031,76.56292724609375,74.99397277832031,76.24716186523438,2279
2017-11-17,51.0007209777832,75.9807357788086,76.67147064208984,74.99397277832031,74.99397277832031,683
2017-11-20,51.0007209777832,75.9807357788086,75.9807357788086,75.9807357788086,75.9807357788086,0
2017-11-21,51.0007209777832,75.9807357788086,76.6615982055664,75.97086334228516,75.9906005859375,1465
2017-11-22,51.0007209777832,75.9807357788086,77.41153717041016,75.9807357788086,75.9807357788086,876
2017-11-23,50.868247985839844,75.78337860107422,75.9807357788086,75.58602905273438,75.9807357788086,3056
2017-11-24,51.199424743652344,76.27676391601562,76.33596801757812,73.95787048339844,75.9906005859375,5948
2017-11-27,51.928016662597656,77.36219787597656,77.36219787597656,73.02044677734375,77.10564422607422,3120
2017-11-28,51.59684371948242,76.86882019042969,77.05630493164062,75.00383758544922,77.05630493164062,69
2017-11-29,51.5637321472168,76.8194808959961,76.8194808959961,75.11238098144531,76.7701416015625,432
2017-11-30,51.99423599243164,77.46087646484375,77.46087646484375,75.9807357788086,76.80961608886719,1143
2017-12-01,51.928016662597656,77.36219787597656,77.46087646484375,75.75377655029297,77.46087646484375,744
2017-12-04,51.265663146972656,76.37544250488281,77.35233306884766,75.79325103759766,77.35233306884766,955
2017-12-05,50.907989501953125,75.84259033203125,77.36219787597656,75.83271789550781,77.36219787597656,289
2017-12-06,50.90135192871094,75.83271789550781,77.06616973876953,75.83271789550781,77.06616973876953,443
2017-12-07,50.00719451904297,74.5005874633789,76.94776153564453,74.5005874633789,76.94776153564453,1432
2017-12-08,50.265525817871094,74.88542938232422,74.88542938232422,74.00720977783203,74.00720977783203,693
2017-12-11,49.79526138305664,74.18482208251953,75.48735046386719,74.18482208251953,74.5992660522461,1074
2017-12-12,51.331886291503906,76.47411346435547,76.47411346435547,74.51045989990234,74.51045989990234,1457
2017-12-13,51.649818420410156,76.94776153564453,76.95762634277344,75.09264373779297,75.9807357788086,1278
2017-12-14,51.66307067871094,76.96749877929688,76.96749877929688,75.2011947631836,76.92802429199219,653
2017-12-15,50.437744140625,75.14198303222656,76.95762634277344,75.14198303222656,76.95762634277344,2960
2017-12-18,50.81526184082031,75.70443725585938,76.96749877929688,74.76701354980469,74.76701354980469,485
2017-12-19,51.66307067871094,76.96749877929688,76.96749877929688,75.51695251464844,76.39517211914062,1313
2017-12-20,50.70928192138672,75.54655456542969,76.95762634277344,74.99397277832031,76.95762634277344,594
2017-12-21,51.66307067871094,76.96749877929688,76.96749877929688,76.47411346435547,76.6517333984375,1843
2017-12-22,51.66307067871094,76.96749877929688,76.96749877929688,74.79661560058594,76.47411346435547,2023
2017-12-25,51.66307067871094,76.96749877929688,76.96749877929688,76.96749877929688,76.96749877929688,0
2017-12-26,51.66307067871094,76.96749877929688,76.96749877929688,76.85895538330078,76.95762634277344,222
2017-12-27,51.66307067871094,76.96749877929688,76.96749877929688,76.23728942871094,76.95762634277344,115
2017-12-28,51.66307067871094,76.96749877929688,76.96749877929688,76.18795776367188,76.95762634277344,2697
2017-12-29,51.66307067871094,76.96749877929688,76.96749877929688,76.96749877929688,76.96749877929688,0
2018-01-02,51.66307067871094,76.96749877929688,76.96749877929688,76.17808532714844,76.96749877929688,4849
2018-01-03,51.629947662353516,76.91815948486328,76.96749877929688,76.86882019042969,76.96749877929688,3430
2018-01-04,51.66307067871094,76.96749877929688,77.83584594726562,76.63199615478516,76.96749877929688,3280
2018-01-05,51.39815139770508,76.57279205322266,77.46087646484375,76.47411346435547,76.97736358642578,3780
2018-01-08,52.6367301940918,78.41803741455078,78.78314208984375,76.43464660644531,76.57279205322266,350
2018-01-09,51.729312896728516,77.06616973876953,78.44763946533203,76.97736358642578,76.97736358642578,2903
2018-01-10,51.94125747680664,77.3819351196289,78.78314208984375,77.23392486572266,78.78314208984375,1341
2018-01-11,52.59035873413086,78.34896087646484,78.7634048461914,77.2635269165039,78.7634048461914,3009
2018-01-12,52.65660095214844,78.44763946533203,78.44763946533203,77.96412658691406,78.33909606933594,310
2018-01-15,52.84204864501953,78.72393035888672,78.72393035888672,78.25028991699219,78.25028991699219,1252
2018-01-16,52.65660095214844,78.44763946533203,78.44763946533203,77.95426177978516,78.43777465820312,814
2018-01-17,52.65660095214844,78.44763946533203,78.44763946533203,77.97399139404297,78.38843536376953,510
2018-01-18,52.65660095214844,78.44763946533203,78.44763946533203,77.95426177978516,78.1614761352539,4442
2018-01-19,52.59035873413086,78.34896087646484,78.44763946533203,77.96412658691406,78.44763946533203,1705
2018-01-22,52.59035873413086,78.34896087646484,78.34896087646484,78.00359344482422,78.00359344482422,2932
2018-01-23,52.08036422729492,77.58915710449219,78.33909606933594,77.58915710449219,78.11214447021484,3733
2018-01-24,52.3254280090332,77.95426177978516,78.34896087646484,77.94438934326172,77.95426177978516,1498
2018-01-25,52.3254280090332,77.95426177978516,77.95426177978516,77.95426177978516,77.95426177978516,0
2018-01-26,52.49763107299805,78.2108154296875,78.44763946533203,77.96412658691406,77.96412658691406,2514
2018-01-29,52.65660095214844,78.44763946533203,78.44763946533203,76.50371551513672,78.43777465820312,2844
2018-01-30,51.66307067871094,76.96749877929688,78.43777465820312,76.7010726928711,77.95426177978516,3581
2018-01-31,52.385009765625,78.0430679321289,78.05293273925781,77.46087646484375,78.033203125,144
2018-02-01,52.3254280090332,77.95426177978516,78.34896087646484,76.7701416015625,78.0430679321289,1652
2018-02-02,52.45125198364258,78.1417465209961,78.25028991699219,77.46087646484375,77.95426177978516,633
2018-02-05,52.385009765625,78.0430679321289,78.1417465209961,77.41153717041016,78.07266998291016,382
2018-02-06,51.66307067871094,76.96749877929688,78.0430679321289,76.49385070800781,78.0430679321289,5229
2018-02-07,51.96112823486328,77.41153717041016,77.70756530761719,76.49385070800781,77.16484832763672,1176
2018-02-08,51.66307067871094,76.96749877929688,77.41153717041016,76.27676391601562,77.41153717041016,1381
2018-02-09,52.159828186035156,77.70756530761719,77.70756530761719,76.58265686035156,76.58265686035156,569
2018-02-14,52.16646194458008,77.71743774414062,77.71743774414062,76.97736358642578,77.41153717041016,1049
2018-02-15,52.65660095214844,78.44763946533203,78.44763946533203,77.46087646484375,77.74703979492188,756
2018-02-16,52.3254280090332,77.95426177978516,79.38506317138672,75.69457244873047,77.95426177978516,825
2018-02-19,53.073856353759766,79.06929779052734,80.41130065917969,77.95426177978516,77.96412658691406,2541
2018-02-20,54.94831085205078,81.8618392944336,83.87483978271484,80.3126220703125,83.87483978271484,1331
2018-02-21,53.650115966796875,79.92778778076172,81.39806365966797,78.74366760253906,81.032958984375,2230
2018-02-22,52.431396484375,78.11214447021484,79.91791534423828,77.95426177978516,79.91791534423828,1518
2018-02-23,52.95465087890625,78.89168548583984,79.0396957397461,78.11214447021484,79.0396957397461,393
2018-02-26,49.01368713378906,73.02044677734375,77.45101165771484,73.02044677734375,77.45101165771484,19128
2018-02-27,47.11275863647461,70.18843841552734,74.83609008789062,70.0601577758789,73.02044677734375,18969
2018-02-28,47.41743087768555,70.64234924316406,71.6192398071289,70.1785659790039,70.19830322265625,3715
2018-03-01,48.33147430419922,72.00408172607422,72.03368377685547,70.26737976074219,70.65221405029297,4971
2018-03-02,47.523414611816406,70.80023193359375,72.01394653320312,70.66207885742188,72.01394653320312,574
2018-03-05,47.82145309448242,71.24427032470703,71.24427032470703,70.81009674072266,70.81009674072266,8005
2018-03-06,47.69561767578125,71.0567855834961,71.94487762451172,70.84956359863281,70.84956359863281,1132
2018-03-07,47.72209930419922,71.09626007080078,71.51069641113281,71.0567855834961,71.0567855834961,3484
2018-03-08,47.82145309448242,71.24427032470703,71.24427032470703,70.80023193359375,71.09626007080078,1332
2018-03-09,47.82145309448242,71.24427032470703,71.26400756835938,70.30684661865234,71.25414276123047,3091
2018-03-12,47.688995361328125,71.04692077636719,71.31334686279297,70.63247680664062,70.64234924316406,1372
2018-03-13,47.688995361328125,71.04692077636719,71.54029846191406,71.04692077636719,71.54029846191406,2004
2018-03-14,47.8082275390625,71.22454071044922,71.37255096435547,70.30684661865234,71.21466827392578,2690
2018-03-15,47.82145309448242,71.24427032470703,71.4416275024414,70.829833984375,70.829833984375,2204
2018-03-16,47.688995361328125,71.04692077636719,71.04692077636719,70.07989501953125,70.55353546142578,1926
2018-03-19,47.688995361328125,71.04692077636719,71.04692077636719,70.07989501953125,71.01731872558594,4922
2018-03-20,47.88768768310547,71.34294891357422,71.34294891357422,70.08975982666016,70.9975814819336,500
2018-03-21,47.82145309448242,71.24427032470703,71.33308410644531,71.03704833984375,71.33308410644531,410
2018-03-22,47.688995361328125,71.04692077636719,71.41202545166016,71.04692077636719,71.32321166992188,1333
2018-03-23,47.688995361328125,71.04692077636719,71.38241577148438,70.58313751220703,70.58313751220703,1281
2018-03-26,47.39755630493164,70.61274719238281,71.42189025878906,70.57327270507812,70.85943603515625,1402
2018-03-27,47.75522994995117,71.14559936523438,71.23440551757812,70.65221405029297,71.23440551757812,5266
2018-03-28,48.02016830444336,71.54029846191406,71.54029846191406,70.66207885742188,71.04692077636719,1326
2018-03-29,48.35134506225586,72.03368377685547,72.03368377685547,70.65221405029297,70.84956359863281,1323
2018-04-02,47.4240608215332,70.65221405029297,72.03368377685547,70.65221405029297,71.04692077636719,1333
2018-04-03,47.4240608215332,70.65221405029297,72.03368377685547,70.65221405029297,72.03368377685547,305
2018-04-04,47.4240608215332,70.65221405029297,71.88566589355469,70.65221405029297,70.66207885742188,544
2018-04-05,49.67604446411133,74.00720977783203,74.00720977783203,70.66207885742188,70.66207885742188,1105
2018-04-06,48.41756057739258,72.13236236572266,73.1191177368164,72.04354858398438,73.1191177368164,330
2018-04-09,47.5565299987793,70.84956359863281,72.03368377685547,70.65221405029297,72.03368377685547,438
2018-04-10,47.371070861816406,70.57327270507812,70.84956359863281,70.57327270507812,70.75089263916016,2101
2018-04-11,48.02016830444336,71.54029846191406,71.82646179199219,70.66207885742188,71.02718353271484,482
2018-04-12,48.006927490234375,71.52056884765625,71.53043365478516,71.06665802001953,71.53043365478516,271
2018-04-13,47.4240608215332,70.65221405029297,71.52056884765625,70.65221405029297,70.91864013671875,646
2018-04-16,47.688995361328125,71.04692077636719,71.54029846191406,70.57327270507812,70.67195129394531,2269
2018-04-17,47.688995361328125,71.04692077636719,72.4974594116211,70.07002258300781,70.84956359863281,422
2018-04-18,47.02666473388672,70.0601577758789,71.28374481201172,70.0601577758789,71.04692077636719,1188
2018-04-19,47.02666473388672,70.0601577758789,70.25750732421875,70.0601577758789,70.25750732421875,502
2018-04-20,47.02666473388672,70.0601577758789,71.04692077636719,70.0601577758789,70.25750732421875,467
2018-04-23,47.02666473388672,70.0601577758789,70.81009674072266,70.0601577758789,70.0601577758789,1525
2018-04-24,47.02666473388672,70.0601577758789,70.74102020263672,70.0601577758789,70.0601577758789,346
2018-04-25,47.218719482421875,70.34632110595703,70.7804946899414,70.0601577758789,70.0601577758789,272
2018-04-26,47.4240608215332,70.65221405029297,70.91864013671875,70.55353546142578,70.91864013671875,219
